Timestamp,Email address,Full Name,Email Address,Student ID,I identify as...,My age is...,My pronouns are,I am in...,Dietary requirements,What is the maximum age you would date? ,"I want to go on a ... 
(choose between being matched with a new friend or a date)",I am adventurous,I am confident,I like to have intellectual conversations,I am an extrovert,I like to dance,"On a Friday night, I would most likely be out clubbing",I like to travel,I like discussing books or/and movies,I like sarcastic people,I am passionate about talking about politics,"Who would you like to date? (please double check that you have correctly entered in your preference for the below question, before submitting this form)",What language are you proficient in?,What language would you prefer your date to be in?,I am Adventurous ,I am looking for something serious ,I like to have intellectual conversations ,I am an Extrovert,I like to travel.,It's important for my partner to share the same morals as me.,I am a romantic.
22/01/2024 01:01:00,emailaddressName154@example.com,Name154,emailaddressName154@example.com,IDName154,Woman,20,She/her/hers,First year,Gluten-free,26,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,2,1,5,1,4,2
22/01/2024 01:01:00,emailaddressName259@example.com,Name259,emailaddressName259@example.com,IDName259,Man,23,He/him/his,Second year,No Preference,29,Friend Date (First Dates),2,2,1,1,2,1,1,1,4,5,,Mandarin,Mandarin,,,,,,,
07/01/2024 01:00:00,emailaddressName555@example.com,Name555,emailaddressName555@example.com,IDName555,Man,25,He/him/his,Third year,No Preference,32,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
23/01/2024 00:01:00,emailaddressName333@example.com,Name333,emailaddressName333@example.com,IDName333,Woman,23,She/her/hers,Second year,No Preference,32,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,2,4,1,5,3,1
01/02/2024 17:33:54,bramwellryan@gmail.com,Ryan Bramwell,bramwellryan@gmail.com,rnb22136,Man,19,He/him/his,First year,No Preference,27,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,3,3,4,3,4,3
01/02/2024 17:35:47,BuzzLightyear@gmail.com,Buzz Lightyear,BuzzLightyear@gmail.com,BZZ1234,Woman,31,She/her/hers,Sixth year,No Preference,35,Friend Date (First Dates),1,2,4,2,3,1,3,4,2,2,,English,English,,,,,,,
01/02/2024 17:37:44,mikewazoski@hotmail.com,Mike Wazoski,mikewazoski@hotmail.com,mkwzsk123,Woman,33,She/her/hers,Masters,Vegan,34,I want to Speed-Date,,,,,,,,,,,,Spanish,Spanish,,,,,,,
25/01/2024 01:01:00,emailaddressName314@example.com,Name314,emailaddressName314@example.com,IDName314,Man,20,He/him/his,First year,No Preference,30,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
30/01/2024 01:00:00,emailaddressName470@example.com,Name470,emailaddressName470@example.com,IDName470,Woman,19,She/her/hers,First year,No Preference,28,Romantic Date (First Dates),,,,,,,,,,,Men,Spanish,Spanish,4,4,5,5,3,2,4
19/01/2024 01:00:00,emailaddressName220@example.com,Name220,emailaddressName220@example.com,IDName220,Transgender,31,They/them/theirs,Sixth year,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Intersex,English,English,5,3,3,2,1,1,1
26/01/2024 01:01:00,emailaddressName420@example.com,Name420,emailaddressName420@example.com,IDName420,Woman,23,She/her/hers,Second year,No Preference,31,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
20/01/2024 01:00:00,emailaddressName847@example.com,Name847,emailaddressName847@example.com,IDName847,Woman,30,She/her/hers,Sixth year,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,1,5,3,4,3,2
